Date,Open,High,Low,Close,Adj Close,Volume
2010-01-20,35.529999,36.150002,35.259998,35.450001,35.450001,18757500
2010-01-21,35.580002,35.700001,34.290001,34.330002,34.330002,24553000
2010-01-22,34.450001,34.799999,34.060001,34.750000,34.750000,19025100
2010-01-26,34.290001,34.340000,33.650002,33.900002,33.900002,20281200
2010-01-27,33.900002,34.290001,33.509998,34.110001,34.110001,19908600
2010-01-28,34.599998,34.689999,33.869999,34.610001,34.610001,13819200
2010-01-29,34.970001,35.049999,33.930000,34.169998,34.169998,16106700
2010-02-01,34.290001,34.490002,33.900002,34.299999,34.299999,15869300
2010-02-02,34.509998,34.669998,34.060001,34.099998,34.099998,15289600
2010-02-03,34.049999,34.180000,33.730000,34.040001,34.040001,16091200
2010-02-04,33.840000,33.939999,32.119999,32.299999,32.299999,24280300
2010-02-05,31.799999,32.270000,30.719999,31.520000,31.520000,29033800
2010-02-08,31.799999,32.259998,31.420000,31.740000,31.740000,18684700
2010-02-09,32.200001,32.680000,32.099998,32.240002,32.240002,18104200
2010-02-10,32.450001,32.730000,31.770000,32.639999,32.639999,21909900
2010-02-11,32.889999,33.470001,32.730000,33.360001,33.360001,24110900
2010-02-12,33.279999,34.020000,32.950001,33.799999,33.799999,19127100
2010-02-17,34.160000,34.500000,34.029999,34.250000,34.250000,16622400
2010-02-18,34.240002,34.689999,33.820000,34.689999,34.689999,17017800
2010-02-19,34.419998,34.650002,34.160000,34.349998,34.349998,11889400
2010-02-22,34.500000,34.889999,34.410000,34.650002,34.650002,19817500
2010-02-23,34.410000,34.650002,34.000000,34.189999,34.189999,16937500
2010-02-24,34.290001,34.349998,33.639999,33.939999,33.939999,13563100
2010-02-25,33.480000,34.500000,33.259998,34.380001,34.380001,18650100
2010-02-26,34.590000,34.750000,34.209999,34.610001,34.610001,17804300
2010-03-01,34.820000,35.049999,34.419998,34.930000,34.930000,16959300
2010-03-02,35.340000,35.520000,35.119999,35.119999,35.119999,17108100
2010-03-03,35.480000,35.820000,35.049999,35.150002,35.150002,19957600
2010-03-04,35.389999,35.490002,34.810001,35.200001,35.200001,14068900
2010-03-05,35.689999,35.919998,35.400002,35.810001,35.810001,28235000
2010-03-08,35.830002,35.990002,35.410000,35.700001,35.700001,15902100
2010-03-09,35.500000,36.849998,35.459999,36.500000,36.500000,68696600
2010-03-10,37.060001,37.160000,36.650002,37.000000,37.000000,32196400
2010-03-11,36.930000,37.470001,36.810001,37.049999,37.049999,19449600
2010-03-12,37.200001,37.410000,37.060001,37.060001,37.060001,13940300
2010-03-15,36.770000,37.230000,36.470001,36.770000,36.770000,19839600
2010-03-16,36.930000,37.209999,36.700001,37.209999,37.209999,12807500
2010-03-17,37.259998,37.480000,36.930000,37.150002,37.150002,10298100
2010-03-18,37.139999,37.400002,36.759998,37.020000,37.020000,12061700
2010-03-19,37.000000,37.090000,36.160000,36.230000,36.230000,24306500
2010-03-22,35.610001,36.360001,35.500000,36.240002,36.240002,13489200
2010-03-23,36.380001,36.419998,35.709999,35.820000,35.820000,17207000
2010-03-24,36.119999,36.570000,35.599998,36.090000,36.090000,18683500
2010-03-25,36.330002,36.430000,35.200001,35.200001,35.200001,17698800
2010-03-26,35.430000,35.549999,34.299999,34.500000,34.500000,28820300
2010-03-29,34.740002,35.200001,34.119999,34.900002,34.900002,19312800
2010-03-30,35.090000,35.299999,34.759998,34.799999,34.799999,12365900
2010-03-31,34.599998,35.389999,34.509998,35.389999,35.389999,16551700
2010-04-01,35.660000,35.900002,35.549999,35.750000,35.750000,13721900
2010-04-05,35.950001,36.250000,35.820000,36.009998,36.009998,12120300
2010-04-06,35.919998,36.410000,35.830002,36.080002,36.080002,13410200
2010-04-07,35.939999,36.240002,35.590000,35.799999,35.799999,15079400
2010-04-08,35.580002,35.900002,35.459999,35.810001,35.810001,13552100
2010-04-09,35.799999,36.090000,35.230000,35.230000,35.230000,17017800
2010-04-12,35.250000,35.430000,34.279999,34.389999,34.389999,29883800
2010-04-13,34.470001,34.590000,33.900002,34.189999,34.189999,19661600
2010-04-14,34.299999,34.490002,34.049999,34.250000,34.250000,17377900
2010-04-15,33.709999,34.450001,33.540001,33.599998,33.599998,43408800
2010-04-16,33.500000,33.580002,32.720001,32.950001,32.950001,48889400
2010-04-19,32.959999,33.549999,32.509998,33.549999,33.549999,23996300
2010-04-20,33.799999,34.299999,33.799999,34.299999,34.299999,22158800
2010-04-22,33.900002,34.040001,33.410000,33.860001,33.860001,19873300
2010-04-23,33.570000,34.000000,33.540001,34.000000,34.000000,12312800
2010-04-26,33.700001,34.180000,33.310001,33.310001,33.310001,13810200
2010-04-27,33.070000,33.099998,32.099998,32.099998,32.099998,23019700
2010-04-28,32.320000,33.000000,31.900000,32.389999,32.389999,17380900
2010-04-29,32.840000,33.099998,32.520000,33.020000,33.020000,11932800
2010-04-30,32.810001,33.200001,32.560001,32.799999,32.799999,15687800
2010-05-03,32.549999,32.630001,31.459999,31.500000,31.500000,28849400
2010-05-04,30.160000,31.270000,29.910000,30.440001,30.440001,39268400
2010-05-05,30.000000,30.809999,29.760000,30.209999,30.209999,29471100
2010-05-06,29.740000,30.780001,28.299999,29.740000,29.740000,32015500
2010-05-07,29.990000,30.309999,29.139999,29.750000,29.750000,24546000
2010-05-10,31.000000,31.100000,30.150000,30.150000,30.150000,20988100
2010-05-11,29.820000,30.280001,29.600000,29.620001,29.620001,17334600
2010-05-12,29.950001,30.000000,29.670000,29.900000,29.900000,15380800
2010-05-13,30.200001,30.410000,29.950001,30.000000,30.000000,16122900
2010-05-14,29.790001,30.100000,29.309999,30.090000,30.090000,24270200
2010-05-17,30.200001,30.389999,29.559999,29.850000,29.850000,26530800
2010-05-18,30.120001,30.139999,29.170000,29.219999,29.219999,17679200
2010-05-19,28.910000,29.469999,28.549999,28.549999,28.549999,25227200
2010-05-20,27.790001,28.100000,27.500000,27.620001,27.620001,24145500
2010-05-21,27.480000,28.049999,27.129999,27.580000,27.580000,28529000
2010-05-24,27.400000,27.780001,27.100000,27.150000,27.150000,14996100
2010-05-25,26.299999,26.719999,26.000000,26.549999,26.549999,24219500
2010-05-26,27.059999,27.420000,26.629999,27.049999,27.049999,20468900
2010-05-27,27.500000,27.920000,27.400000,27.809999,27.809999,18332900
2010-05-28,null,null,null,null,null,null
2010-05-31,28.209999,29.600000,28.209999,29.600000,29.600000,14270600
2010-06-01,29.000000,29.690001,28.480000,28.650000,28.650000,25987900
2010-06-02,28.639999,29.350000,28.639999,29.100000,29.100000,13859300
2010-06-04,28.870001,29.680000,28.750000,29.250000,29.250000,15178000
2010-06-07,29.450001,30.080000,29.330000,29.520000,29.520000,16452000
2010-06-08,29.760000,30.030001,29.440001,29.660000,29.660000,16120800
2010-06-09,29.900000,30.379999,29.549999,29.549999,29.549999,20135000
2010-06-10,30.000000,30.250000,29.760000,29.900000,29.900000,17889600
2010-06-11,29.690001,29.820000,29.420000,29.620001,29.620001,11613900
2010-06-14,29.900000,29.940001,29.020000,29.049999,29.049999,15282500
2010-06-15,28.930000,29.240000,28.730000,29.000000,29.000000,12607800
2010-06-16,29.240000,29.799999,28.799999,29.650000,29.650000,24436900
2010-06-17,29.700001,29.850000,29.320000,29.520000,29.520000,15576800
2010-06-18,29.590000,29.660000,29.250000,29.490000,29.490000,12366200
2010-06-21,29.610001,29.969999,29.379999,29.400000,29.400000,23758300
2010-06-22,29.389999,29.620001,29.010000,29.110001,29.110001,19578200
2010-06-23,28.840000,29.330000,28.360001,28.500000,28.500000,24118000
2010-06-24,28.450001,28.450001,27.490000,27.490000,27.490000,21828900
2010-06-25,27.350000,28.049999,27.309999,27.910000,27.910000,10738000
2010-06-28,27.920000,28.059999,27.340000,27.420000,27.420000,7278900
2010-06-29,27.000000,27.100000,26.709999,26.830000,26.830000,16290900
2010-06-30,26.959999,27.500000,26.820000,26.860001,26.860001,18010900
2010-07-01,27.110001,27.209999,26.309999,26.450001,26.450001,18632300
2010-07-02,26.719999,26.990000,26.520000,26.770000,26.770000,10088300
2010-07-05,26.780001,27.049999,26.540001,26.540001,26.540001,6883900
2010-07-06,27.000000,27.299999,26.760000,27.049999,27.049999,15896300
2010-07-07,27.200001,27.520000,26.780001,27.400000,27.400000,16555400
2010-07-08,27.480000,27.639999,27.209999,27.580000,27.580000,10498100
2010-07-12,27.620001,27.740000,27.180000,27.230000,27.230000,9365000
2010-07-13,27.379999,27.490000,27.070000,27.299999,27.299999,12667200
2010-07-14,27.049999,27.400000,26.930000,27.299999,27.299999,11099800
2010-07-15,27.059999,27.299999,26.870001,27.110001,27.110001,7914000
2010-07-16,27.040001,27.090000,26.709999,26.840000,26.840000,9806100
2010-07-19,26.850000,27.059999,26.680000,26.950001,26.950001,12468700
2010-07-20,26.770000,27.820000,26.709999,27.650000,27.650000,16035400
2010-07-21,27.830000,28.049999,27.389999,27.500000,27.500000,11651800
2010-07-22,27.840000,28.280001,27.680000,27.980000,27.980000,13382700
2010-07-23,27.990000,28.049999,27.590000,27.790001,27.790001,12762200
2010-07-26,27.790001,28.040001,27.700001,27.900000,27.900000,7666200
2010-07-27,28.000000,28.160000,27.860001,27.980000,27.980000,10359400
2010-07-28,27.950001,28.049999,27.730000,27.799999,27.799999,11317300
2010-07-29,27.840000,27.950001,27.629999,27.740000,27.740000,10324200
2010-07-30,27.660000,27.930000,27.450001,27.850000,27.850000,12928700
2010-08-02,27.969999,28.559999,27.950001,28.440001,28.440001,17740200
2010-08-03,28.400000,29.530001,28.200001,29.080000,29.080000,24018500
2010-08-04,29.360001,29.540001,29.059999,29.340000,29.340000,20894700
2010-08-05,29.270000,29.480000,29.100000,29.430000,29.430000,11125200
2010-08-06,29.200001,29.450001,28.940001,29.020000,29.020000,11196700
2010-08-09,28.969999,29.350000,28.799999,28.830000,28.830000,10274900
2010-08-10,28.620001,28.620001,28.180000,28.410000,28.410000,16439600
2010-08-11,28.040001,28.160000,27.500000,27.500000,27.500000,16895900
2010-08-12,27.400000,27.860001,27.200001,27.530001,27.530001,13560300
2010-08-13,27.650000,27.820000,27.500000,27.660000,27.660000,12344200
2010-08-16,27.610001,27.799999,27.590000,27.610001,27.610001,15292800
2010-08-17,27.760000,28.549999,27.760000,28.299999,28.299999,15546700
2010-08-18,28.290001,28.350000,27.610001,27.900000,27.900000,20458600
2010-08-19,26.910000,27.389999,26.709999,26.780001,26.780001,26365800
2010-08-20,26.750000,27.080000,26.559999,26.780001,26.780001,17204600
2010-08-23,26.920000,27.190001,26.660000,26.660000,26.660000,10445000
2010-08-24,26.500000,26.850000,26.139999,26.139999,26.139999,15741900
2010-08-25,26.070000,26.290001,25.500000,26.080000,26.080000,21490600
2010-08-26,26.700001,26.700001,25.700001,25.700001,25.700001,22021900
2010-08-27,25.950001,26.590000,25.620001,26.559999,26.559999,14878800
2010-08-30,26.350000,26.430000,25.450001,25.450001,25.450001,22067300
2010-08-31,25.809999,26.059999,25.520000,26.059999,26.059999,15881100
2010-09-01,26.299999,27.190001,26.150000,27.030001,27.030001,19359200
2010-09-02,26.889999,28.150000,26.740000,27.600000,27.600000,26761400
2010-09-03,28.299999,28.920000,28.049999,28.799999,28.799999,46190200
2010-09-06,29.180000,29.290001,28.629999,29.090000,29.090000,19635800
2010-09-08,27.969999,28.480000,27.790001,27.830000,27.830000,32338400
2010-09-09,28.070000,28.139999,27.190001,27.410000,27.410000,20191800
2010-09-10,27.500000,27.940001,27.410000,27.520000,27.520000,16665300
2010-09-13,27.750000,28.320000,27.549999,28.299999,28.299999,24171200
2010-09-14,28.190001,28.570000,26.850000,26.850000,26.850000,39196800
2010-09-15,26.000000,26.600000,25.750000,26.450001,26.450001,40928700
2010-09-16,26.110001,26.680000,26.049999,26.360001,26.360001,20305300
2010-09-17,26.129999,26.540001,26.100000,26.440001,26.440001,18012500
2010-09-20,26.420000,27.430000,26.200001,27.100000,27.100000,26848600
2010-09-21,27.120001,27.250000,26.350000,26.350000,26.350000,28615300
2010-09-22,26.090000,26.430000,25.820000,25.980000,25.980000,43614700
2010-09-23,25.920000,27.459999,25.920000,26.799999,26.799999,55285600
2010-09-24,27.049999,27.090000,26.299999,26.299999,26.299999,85873800
2010-09-27,26.320000,26.690001,26.049999,26.500000,26.500000,57987900
2010-09-28,26.760000,26.889999,26.450001,26.700001,26.700001,34634300
2010-09-29,26.600000,27.500000,26.540001,27.500000,27.500000,77343700
2010-09-30,27.650000,27.950001,27.219999,27.500000,27.500000,35419800
2010-10-01,27.580000,27.700001,27.309999,27.500000,27.500000,22431100
2010-10-04,27.480000,27.850000,27.350000,27.379999,27.379999,25001100
2010-10-05,27.590000,27.600000,26.760000,26.980000,26.980000,42377800
2010-10-06,26.799999,26.889999,25.590000,25.860001,25.860001,67569200
2010-10-07,26.049999,26.049999,24.639999,25.299999,25.299999,59209700
2010-10-08,25.209999,26.000000,24.879999,26.000000,26.000000,32670900
2010-10-11,26.100000,26.209999,25.780001,25.850000,25.850000,14338300
2010-10-13,26.020000,26.090000,25.580000,25.709999,25.709999,30156000
2010-10-14,25.660000,26.440001,25.440001,26.440001,26.440001,40386400
2010-10-15,26.530001,26.639999,26.180000,26.290001,26.290001,26691200
2010-10-18,26.150000,26.500000,25.969999,26.400000,26.400000,28001900
2010-10-19,25.940001,26.120001,25.280001,25.280001,25.280001,31746200
2010-10-20,25.469999,25.629999,24.990000,24.990000,24.990000,30872600
2010-10-21,25.049999,25.230000,24.100000,24.160000,24.160000,44679400
2010-10-22,24.459999,24.709999,23.900000,24.209999,24.209999,28738200
2010-10-25,24.450001,24.790001,24.350000,24.570000,24.570000,21647100
2010-10-26,24.520000,26.250000,24.450001,25.850000,25.850000,46812400
2010-10-27,25.700001,27.049999,25.240000,26.190001,26.190001,56750100
2010-10-28,26.490000,26.840000,25.870001,26.260000,26.260000,36697700
2010-10-29,26.590000,26.590000,25.850000,25.850000,25.850000,31585700
2010-11-01,26.049999,26.670000,25.930000,26.490000,26.490000,22132600
2010-11-03,26.700001,27.110001,26.500000,27.000000,27.000000,36288300
2010-11-04,27.350000,27.639999,27.209999,27.500000,27.500000,32455000
2010-11-05,27.420000,27.650000,27.250000,27.250000,27.250000,16761300
2010-11-08,27.110001,27.580000,27.100000,27.530001,27.530001,25051600
2010-11-09,27.620001,27.770000,27.120001,27.120001,27.120001,20757700
2010-11-10,27.110001,27.250000,26.870001,27.129999,27.129999,21229300
2010-11-11,27.070000,27.110001,26.650000,26.719999,26.719999,27355900
2010-11-12,26.240000,26.389999,25.820000,25.850000,25.850000,41525500
2010-11-16,25.850000,25.910000,25.129999,25.400000,25.400000,32183100
2010-11-17,25.490000,25.690001,25.280001,25.450001,25.450001,16842600
2010-11-18,25.850000,26.090000,25.709999,25.900000,25.900000,24640000
2010-11-19,25.700001,25.750000,25.420000,25.700001,25.700001,16481500
2010-11-22,25.639999,25.670000,24.950001,25.059999,25.059999,19249900
2010-11-23,24.690001,24.930000,24.520000,24.650000,24.650000,27569300
2010-11-24,24.900000,25.370001,24.750000,25.240000,25.240000,23972500
2010-11-25,25.350000,25.350000,24.850000,24.850000,24.850000,8896300
2010-11-26,24.660000,24.830000,24.430000,24.600000,24.600000,17078100
2010-11-29,24.549999,24.940001,24.459999,24.700001,24.700001,18657100
2010-11-30,24.690001,25.100000,24.510000,24.590000,24.590000,28357900
2010-12-01,25.030001,25.340000,24.969999,25.260000,25.260000,22328400
2010-12-02,25.450001,25.690001,25.299999,25.400000,25.400000,19060800
2010-12-03,25.450001,25.700001,25.230000,25.700001,25.700001,15838500
2010-12-06,25.760000,26.040001,25.709999,25.860001,25.860001,17859600
2010-12-07,26.200001,26.290001,25.350000,25.350000,25.350000,27050000
2010-12-08,25.379999,25.500000,25.000000,25.000000,25.000000,21494200
2010-12-09,25.170000,25.500000,25.090000,25.400000,25.400000,21341600
2010-12-10,25.600000,25.740000,25.450001,25.700001,25.700001,14107600
2010-12-13,25.889999,26.090000,25.879999,25.910000,25.910000,16896400
2010-12-14,25.830000,26.040001,25.719999,25.830000,25.830000,15664600
2010-12-15,25.590000,25.709999,25.370001,25.370001,25.370001,23538200
2010-12-16,25.500000,25.650000,25.260000,25.350000,25.350000,15651800
2010-12-17,25.230000,25.940001,25.040001,25.940001,25.940001,17747100
2010-12-20,25.940001,26.059999,25.570000,25.570000,25.570000,31823100
2010-12-21,25.840000,25.930000,25.709999,25.770000,25.770000,16018600
2010-12-22,25.559999,25.719999,25.469999,25.719999,25.719999,11576500
2010-12-23,25.639999,25.870001,25.559999,25.750000,25.750000,12437000
2010-12-27,25.559999,26.090000,25.520000,26.049999,26.049999,12045200
2010-12-28,26.299999,26.709999,26.209999,26.660000,26.660000,21577300
2010-12-29,26.780001,27.170000,26.780001,26.969999,26.969999,20295300
2010-12-30,27.290001,27.440001,27.090000,27.290001,27.290001,29619400
2011-01-03,27.500000,27.580000,26.910000,27.000000,27.000000,22738500
2011-01-04,27.010000,27.059999,26.400000,26.900000,26.900000,30936600
2011-01-05,26.680000,27.350000,26.580000,27.219999,27.219999,24306800
2011-01-06,27.200001,27.459999,27.010000,27.110001,27.110001,24328800
2011-01-07,27.020000,27.180000,26.730000,26.730000,26.730000,17453800
2011-01-10,26.650000,27.020000,26.580000,26.980000,26.980000,14366200
2011-01-11,27.100000,27.400000,27.070000,27.150000,27.150000,23190100
2011-01-12,27.379999,27.980000,27.320000,27.900000,27.900000,39193500
2011-01-13,28.000000,28.120001,27.809999,27.969999,27.969999,9677700
2011-01-14,27.270000,27.709999,27.250000,27.549999,27.549999,20220300
2011-01-17,27.420000,27.770000,27.360001,27.450001,27.450001,19288800
2011-01-18,27.650000,27.760000,27.400000,27.719999,27.719999,22139400
2011-01-19,27.799999,27.950001,27.250000,27.299999,27.299999,22631600
2011-01-20,27.150000,27.520000,26.959999,27.270000,27.270000,21486200
2011-01-21,27.410000,27.510000,27.049999,27.049999,27.049999,18127100
2011-01-24,27.080000,27.250000,26.809999,27.000000,27.000000,10765700
2011-01-26,27.090000,27.330000,26.709999,26.850000,26.850000,21421100
2011-01-27,26.950001,27.150000,26.709999,26.870001,26.870001,18552100
2011-01-28,27.049999,27.080000,26.250000,26.670000,26.670000,28037200
2011-01-31,26.860001,27.250000,26.660000,27.090000,27.090000,33947200
2011-02-01,27.299999,27.719999,27.110001,27.639999,27.639999,28782500
